"","x","y","NDVI","Date"
"923",456855,6527105,0.522853970527649,2018-06-04
"924",456865,6527105,0.557219266891479,2018-06-04
"925",456875,6527105,0.553701758384705,2018-06-04
"926",456885,6527105,0.531464815139771,2018-06-04
"927",456895,6527105,0.480851054191589,2018-06-04
"928",456905,6527105,0.464668095111847,2018-06-04
"929",456915,6527105,0.498349845409393,2018-06-04
"930",456925,6527105,0.526869833469391,2018-06-04
"931",456935,6527105,0.540691196918488,2018-06-04
"932",456945,6527105,0.544289708137512,2018-06-04
"933",456955,6527105,0.566666662693024,2018-06-04
"934",456965,6527105,0.564844608306885,2018-06-04
"935",456975,6527105,0.581246674060822,2018-06-04
"936",456985,6527105,0.563909769058228,2018-06-04
"937",456995,6527105,0.571944296360016,2018-06-04
"938",457005,6527105,0.605415880680084,2018-06-04
"944",457065,6527105,0.350623428821564,2018-06-04
"945",457075,6527105,0.252165555953979,2018-06-04
"946",457085,6527105,0.255523532629013,2018-06-04
"947",457095,6527105,0.294466406106949,2018-06-04
"948",457105,6527105,0.296255499124527,2018-06-04
"949",457115,6527105,0.316007077693939,2018-06-04
"953",457155,6527105,0.396246075630188,2018-06-04
"954",457165,6527105,0.280254781246185,2018-06-04
"955",457175,6527105,0.256955802440643,2018-06-04
"1062",456845,6527095,0.556152582168579,2018-06-04
"1063",456855,6527095,0.552699208259583,2018-06-04
"1064",456865,6527095,0.552709341049194,2018-06-04
"1067",456895,6527095,0.51710057258606,2018-06-04
"1068",456905,6527095,0.511794865131378,2018-06-04
"1069",456915,6527095,0.488279312849045,2018-06-04
"1070",456925,6527095,0.472845047712326,2018-06-04
"1071",456935,6527095,0.495934963226318,2018-06-04
"1072",456945,6527095,0.527690708637238,2018-06-04
"1073",456955,6527095,0.538461565971375,2018-06-04
"1074",456965,6527095,0.528989195823669,2018-06-04
"1075",456975,6527095,0.528321325778961,2018-06-04
"1076",456985,6527095,0.532400190830231,2018-06-04
"1077",456995,6527095,0.560503363609314,2018-06-04
"1084",457065,6527095,0.318032801151276,2018-06-04
"1085",457075,6527095,0.235818102955818,2018-06-04
"1086",457085,6527095,0.267857134342194,2018-06-04
"1087",457095,6527095,0.327832788228989,2018-06-04
"1088",457105,6527095,0.373532205820084,2018-06-04
"1089",457115,6527095,0.4366754591465,2018-06-04
"1094",457165,6527095,0.33018371462822,2018-06-04
"1095",457175,6527095,0.295867770910263,2018-06-04
"1096",457185,6527095,0.288014322519302,2018-06-04
"1097",457195,6527095,0.317559152841568,2018-06-04
"1201",456835,6527085,0.499256312847137,2018-06-04
"1202",456845,6527085,0.519999980926514,2018-06-04
"1203",456855,6527085,0.504930973052979,2018-06-04
"1204",456865,6527085,0.530434787273407,2018-06-04
"1205",456875,6527085,0.512147724628448,2018-06-04
"1206",456885,6527085,0.509803950786591,2018-06-04
"1207",456895,6527085,0.519012331962585,2018-06-04
"1208",456905,6527085,0.5163654088974,2018-06-04
"1209",456915,6527085,0.439699679613113,2018-06-04
"1210",456925,6527085,0.442435771226883,2018-06-04
"1211",456935,6527085,0.461349099874496,2018-06-04
"1212",456945,6527085,0.48251748085022,2018-06-04
"1213",456955,6527085,0.499754309654236,2018-06-04
"1214",456965,6527085,0.478346467018127,2018-06-04
"1215",456975,6527085,0.485148519277573,2018-06-04
"1216",456985,6527085,0.498547911643982,2018-06-04
"1217",456995,6527085,0.48920863866806,2018-06-04
"1224",457065,6527085,0.318226605653763,2018-06-04
"1225",457075,6527085,0.262381464242935,2018-06-04
"1226",457085,6527085,0.336591333150864,2018-06-04
"1227",457095,6527085,0.405706346035004,2018-06-04
"1228",457105,6527085,0.470286130905151,2018-06-04
"1229",457115,6527085,0.500176250934601,2018-06-04
"1234",457165,6527085,0.42654287815094,2018-06-04
"1235",457175,6527085,0.391945540904999,2018-06-04
"1236",457185,6527085,0.336989641189575,2018-06-04
"1237",457195,6527085,0.341584146022797,2018-06-04
"1238",457205,6527085,0.439358502626419,2018-06-04
"1320",456625,6527075,0.345265597105026,2018-06-04
"1323",456655,6527075,0.301536828279495,2018-06-04
"1341",456835,6527075,0.446393758058548,2018-06-04
"1342",456845,6527075,0.426371514797211,2018-06-04
"1343",456855,6527075,0.470019340515137,2018-06-04
"1344",456865,6527075,0.532853722572327,2018-06-04
"1347",456895,6527075,0.492293745279312,2018-06-04
"1348",456905,6527075,0.478417277336121,2018-06-04
"1349",456915,6527075,0.43248176574707,2018-06-04
"1350",456925,6527075,0.462825268507004,2018-06-04
"1351",456935,6527075,0.463006049394608,2018-06-04
"1352",456945,6527075,0.460642755031586,2018-06-04
"1353",456955,6527075,0.462659388780594,2018-06-04
"1354",456965,6527075,0.452754139900208,2018-06-04
"1355",456975,6527075,0.505689561367035,2018-06-04
"1356",456985,6527075,0.511190712451935,2018-06-04
"1357",456995,6527075,0.454081624746323,2018-06-04
"1364",457065,6527075,0.400977998971939,2018-06-04
"1365",457075,6527075,0.399217903614044,2018-06-04
"1366",457085,6527075,0.479732394218445,2018-06-04
"1367",457095,6527075,0.496952444314957,2018-06-04
"1368",457105,6527075,0.518948197364807,2018-06-04
"1374",457165,6527075,0.472596853971481,2018-06-04
"1375",457175,6527075,0.434820652008057,2018-06-04
"1376",457185,6527075,0.390557944774628,2018-06-04
"1377",457195,6527075,0.388307690620422,2018-06-04
"1378",457205,6527075,0.480895906686783,2018-06-04
"1379",457215,6527075,0.516764581203461,2018-06-04
"1380",457225,6527075,0.548214852809906,2018-06-04
"1451",456535,6527065,0.302433371543884,2018-06-04
"1455",456575,6527065,0.431139886379242,2018-06-04
"1457",456595,6527065,0.4734748005867,2018-06-04
"1458",456605,6527065,0.428133606910706,2018-06-04
"1459",456615,6527065,0.38952162861824,2018-06-04
"1460",456625,6527065,0.315217405557632,2018-06-04
"1462",456645,6527065,0.249415069818497,2018-06-04
"1463",456655,6527065,0.212745100259781,2018-06-04
"1477",456795,6527065,0.558388590812683,2018-06-04
"1480",456825,6527065,0.480446934700012,2018-06-04
"1481",456835,6527065,0.41351979970932,2018-06-04
"1482",456845,6527065,0.369759768247604,2018-06-04
"1483",456855,6527065,0.478846162557602,2018-06-04
"1484",456865,6527065,0.540616273880005,2018-06-04
"1485",456875,6527065,0.528824329376221,2018-06-04
"1488",456905,6527065,0.422183245420456,2018-06-04
"1489",456915,6527065,0.454223781824112,2018-06-04
"1490",456925,6527065,0.477672517299652,2018-06-04
"1491",456935,6527065,0.464490503072739,2018-06-04
"1492",456945,6527065,0.467857152223587,2018-06-04
"1493",456955,6527065,0.46726456284523,2018-06-04
"1494",456965,6527065,0.475100934505463,2018-06-04
"1495",456975,6527065,0.529568672180176,2018-06-04
"1496",456985,6527065,0.53125,2018-06-04
"1497",456995,6527065,0.496974945068359,2018-06-04
"1498",457005,6527065,0.488048672676086,2018-06-04
"1503",457055,6527065,0.460831195116043,2018-06-04
"1504",457065,6527065,0.474385678768158,2018-06-04
"1505",457075,6527065,0.523240923881531,2018-06-04
"1506",457085,6527065,0.545019567012787,2018-06-04
"1507",457095,6527065,0.515370726585388,2018-06-04
"1508",457105,6527065,0.520477831363678,2018-06-04
"1509",457115,6527065,0.563934445381165,2018-06-04
"1514",457165,6527065,0.456047207117081,2018-06-04
"1515",457175,6527065,0.440585017204285,2018-06-04
"1516",457185,6527065,0.396651446819305,2018-06-04
"1517",457195,6527065,0.371997654438019,2018-06-04
"1518",457205,6527065,0.444105058908463,2018-06-04
"1519",457215,6527065,0.459974586963654,2018-06-04
"1520",457225,6527065,0.486964911222458,2018-06-04
"1521",457235,6527065,0.520787060260773,2018-06-04
"1591",456535,6527055,0.294988602399826,2018-06-04
"1603",456655,6527055,0.183712124824524,2018-06-04
"1618",456805,6527055,0.519511044025421,2018-06-04
"1619",456815,6527055,0.50943398475647,2018-06-04
"1620",456825,6527055,0.481352984905243,2018-06-04
"1621",456835,6527055,0.406998157501221,2018-06-04
"1622",456845,6527055,0.352477997541428,2018-06-04
"1623",456855,6527055,0.433317512273788,2018-06-04
"1624",456865,6527055,0.518367350101471,2018-06-04
"1625",456875,6527055,0.515645086765289,2018-06-04
"1627",456895,6527055,0.431543916463852,2018-06-04
"1628",456905,6527055,0.402150541543961,2018-06-04
"1629",456915,6527055,0.446074187755585,2018-06-04
"1630",456925,6527055,0.454708516597748,2018-06-04
"1631",456935,6527055,0.4375,2018-06-04
"1632",456945,6527055,0.46891650557518,2018-06-04
"1633",456955,6527055,0.475935816764832,2018-06-04
"1634",456965,6527055,0.499092549085617,2018-06-04
"1635",456975,6527055,0.515260338783264,2018-06-04
"1636",456985,6527055,0.482713341712952,2018-06-04
"1637",456995,6527055,0.469816267490387,2018-06-04
"1638",457005,6527055,0.478903859853745,2018-06-04
"1641",457035,6527055,0.432741612195969,2018-06-04
"1642",457045,6527055,0.407467544078827,2018-06-04
"1643",457055,6527055,0.439458072185516,2018-06-04
"1644",457065,6527055,0.46875,2018-06-04
"1645",457075,6527055,0.508920967578888,2018-06-04
"1646",457085,6527055,0.500430643558502,2018-06-04
"1647",457095,6527055,0.474161386489868,2018-06-04
"1648",457105,6527055,0.469058305025101,2018-06-04
"1649",457115,6527055,0.556241750717163,2018-06-04
"1654",457165,6527055,0.483890384435654,2018-06-04
"1655",457175,6527055,0.5094113945961,2018-06-04
"1656",457185,6527055,0.460595458745956,2018-06-04
"1657",457195,6527055,0.405985325574875,2018-06-04
"1658",457205,6527055,0.398737818002701,2018-06-04
"1659",457215,6527055,0.420005947351456,2018-06-04
"1660",457225,6527055,0.452853590250015,2018-06-04
"1661",457235,6527055,0.499058365821838,2018-06-04
"1724",456465,6527045,0.246920198202133,2018-06-04
"1731",456535,6527045,0.308219164609909,2018-06-04
"1741",456635,6527045,0.223509222269058,2018-06-04
"1758",456805,6527045,0.425672709941864,2018-06-04
"1759",456815,6527045,0.420137494802475,2018-06-04
"1760",456825,6527045,0.403225809335709,2018-06-04
"1761",456835,6527045,0.397379904985428,2018-06-04
"1762",456845,6527045,0.33100438117981,2018-06-04
"1763",456855,6527045,0.366887420415878,2018-06-04
"1764",456865,6527045,0.459576308727264,2018-06-04
"1765",456875,6527045,0.455900609493256,2018-06-04
"1766",456885,6527045,0.447452217340469,2018-06-04
"1767",456895,6527045,0.423647284507751,2018-06-04
"1768",456905,6527045,0.413595408201218,2018-06-04
"1769",456915,6527045,0.428330510854721,2018-06-04
"1770",456925,6527045,0.427450984716415,2018-06-04
"1771",456935,6527045,0.429690897464752,2018-06-04
"1772",456945,6527045,0.456427961587906,2018-06-04
"1773",456955,6527045,0.462788701057434,2018-06-04
"1774",456965,6527045,0.485071390867233,2018-06-04
"1775",456975,6527045,0.495408833026886,2018-06-04
"1776",456985,6527045,0.463372349739075,2018-06-04
"1777",456995,6527045,0.4641954600811,2018-06-04
"1778",457005,6527045,0.481063663959503,2018-06-04
"1779",457015,6527045,0.478787869215012,2018-06-04
"1780",457025,6527045,0.420990109443665,2018-06-04
"1781",457035,6527045,0.390036463737488,2018-06-04
"1782",457045,6527045,0.449595928192139,2018-06-04
"1783",457055,6527045,0.474662154912949,2018-06-04
"1784",457065,6527045,0.473684221506119,2018-06-04
"1785",457075,6527045,0.491063833236694,2018-06-04
"1786",457085,6527045,0.478524953126907,2018-06-04
"1787",457095,6527045,0.467411547899246,2018-06-04
"1788",457105,6527045,0.479176193475723,2018-06-04
"1789",457115,6527045,0.548154830932617,2018-06-04
"1796",457185,6527045,0.505030155181885,2018-06-04
"1797",457195,6527045,0.463048487901688,2018-06-04
"1798",457205,6527045,0.397354811429977,2018-06-04
"1799",457215,6527045,0.399766892194748,2018-06-04
"1800",457225,6527045,0.458536595106125,2018-06-04
"1801",457235,6527045,0.505882382392883,2018-06-04
"1854",456365,6527035,0.53724604845047,2018-06-04
"1863",456455,6527035,0.265042275190353,2018-06-04
"1864",456465,6527035,0.231794878840446,2018-06-04
"1880",456625,6527035,0.22226770222187,2018-06-04
"1898",456805,6527035,0.43729904294014,2018-06-04
"1899",456815,6527035,0.386484444141388,2018-06-04
"1900",456825,6527035,0.354283571243286,2018-06-04
"1901",456835,6527035,0.355173796415329,2018-06-04
"1902",456845,6527035,0.322074800729752,2018-06-04
"1903",456855,6527035,0.380952388048172,2018-06-04
"1917",456995,6527035,0.48154029250145,2018-06-04
"1918",457005,6527035,0.501716911792755,2018-06-04
"1919",457015,6527035,0.458415448665619,2018-06-04
"1921",457035,6527035,0.37047353386879,2018-06-04
"1924",457065,6527035,0.483028709888458,2018-06-04
"1927",457095,6527035,0.480441331863403,2018-06-04
"1928",457105,6527035,0.482071727514267,2018-06-04
"1929",457115,6527035,0.541249394416809,2018-06-04
"1930",457125,6527035,0.603470742702484,2018-06-04
"1931",457135,6527035,0.586319208145142,2018-06-04
"1932",457145,6527035,0.545070946216583,2018-06-04
"1936",457185,6527035,0.502183377742767,2018-06-04
"1937",457195,6527035,0.465980559587479,2018-06-04
"1938",457205,6527035,0.397494316101074,2018-06-04
"1939",457215,6527035,0.368421047925949,2018-06-04
"1940",457225,6527035,0.420199155807495,2018-06-04
"1941",457235,6527035,0.467963397502899,2018-06-04
"1984",456265,6527025,0.264404118061066,2018-06-04
"1985",456275,6527025,0.342248231172562,2018-06-04
"2005",456475,6527025,0.241584151983261,2018-06-04
"2006",456485,6527025,0.247474744915962,2018-06-04
"2008",456505,6527025,0.247916668653488,2018-06-04
"2020",456625,6527025,0.203232318162918,2018-06-04
"2021",456635,6527025,0.186483100056648,2018-06-04
"2038",456805,6527025,0.455083191394806,2018-06-04
"2039",456815,6527025,0.385386824607849,2018-06-04
"2040",456825,6527025,0.347532838582993,2018-06-04
"2041",456835,6527025,0.31739130616188,2018-06-04
"2042",456845,6527025,0.311594188213348,2018-06-04
"2043",456855,6527025,0.356521725654602,2018-06-04
"2054",456965,6527025,0.461761057376862,2018-06-04
"2055",456975,6527025,0.460912048816681,2018-06-04
"2057",456995,6527025,0.468531459569931,2018-06-04
"2058",457005,6527025,0.500754177570343,2018-06-04
"2059",457015,6527025,0.442134171724319,2018-06-04
"2060",457025,6527025,0.400573998689651,2018-06-04
"2061",457035,6527025,0.414733409881592,2018-06-04
"2062",457045,6527025,0.482631802558899,2018-06-04
"2066",457085,6527025,0.455043345689774,2018-06-04
"2067",457095,6527025,0.459895581007004,2018-06-04
"2068",457105,6527025,0.468230694532394,2018-06-04
"2069",457115,6527025,0.521845877170563,2018-06-04
"2070",457125,6527025,0.553628504276276,2018-06-04
"2071",457135,6527025,0.564070880413055,2018-06-04
"2072",457145,6527025,0.534095406532288,2018-06-04
"2073",457155,6527025,0.54769229888916,2018-06-04
"2077",457195,6527025,0.460370063781738,2018-06-04
"2078",457205,6527025,0.412534058094025,2018-06-04
"2079",457215,6527025,0.377067267894745,2018-06-04
"2080",457225,6527025,0.427631586790085,2018-06-04
"2081",457235,6527025,0.458850055932999,2018-06-04
"2122",456245,6527015,0.337926268577576,2018-06-04
"2123",456255,6527015,0.317374527454376,2018-06-04
"2124",456265,6527015,0.340206176042557,2018-06-04
"2125",456275,6527015,0.423817873001099,2018-06-04
"2178",456805,6527015,0.442487061023712,2018-06-04
"2179",456815,6527015,0.375245571136475,2018-06-04
"2180",456825,6527015,0.323797136545181,2018-06-04
"2181",456835,6527015,0.295572906732559,2018-06-04
"2182",456845,6527015,0.307490140199661,2018-06-04
"2183",456855,6527015,0.3464235663414,2018-06-04
"2187",456895,6527015,0.414156079292297,2018-06-04
"2195",456975,6527015,0.446640312671661,2018-06-04
"2196",456985,6527015,0.442060083150864,2018-06-04
"2197",456995,6527015,0.433648407459259,2018-06-04
"2198",457005,6527015,0.448608547449112,2018-06-04
"2199",457015,6527015,0.416570335626602,2018-06-04
"2200",457025,6527015,0.4204081594944,2018-06-04
"2201",457035,6527015,0.44045677781105,2018-06-04
"2202",457045,6527015,0.466289877891541,2018-06-04
"2205",457075,6527015,0.428693801164627,2018-06-04
"2206",457085,6527015,0.444691240787506,2018-06-04
"2207",457095,6527015,0.44074073433876,2018-06-04
"2208",457105,6527015,0.460317462682724,2018-06-04
"2209",457115,6527015,0.504092454910278,2018-06-04
"2210",457125,6527015,0.536205291748047,2018-06-04
"2211",457135,6527015,0.54026848077774,2018-06-04
"2212",457145,6527015,0.503387808799744,2018-06-04
"2213",457155,6527015,0.518090844154358,2018-06-04
"2217",457195,6527015,0.464629322290421,2018-06-04
"2218",457205,6527015,0.421633541584015,2018-06-04
"2219",457215,6527015,0.377173900604248,2018-06-04
"2220",457225,6527015,0.399030685424805,2018-06-04
"2221",457235,6527015,0.465817868709564,2018-06-04
"2222",457245,6527015,0.494884222745895,2018-06-04
"2260",456225,6527005,0.369655162096024,2018-06-04
"2261",456235,6527005,0.334265738725662,2018-06-04
"2262",456245,6527005,0.304932743310928,2018-06-04
"2263",456255,6527005,0.317551016807556,2018-06-04
"2264",456265,6527005,0.369021505117416,2018-06-04
"2289",456515,6527005,0.20434781908989,2018-06-04
"2290",456525,6527005,0.217690989375114,2018-06-04
"2291",456535,6527005,0.298480242490768,2018-06-04
"2311",456735,6527005,0.336166590452194,2018-06-04
"2317",456795,6527005,0.455637097358704,2018-06-04
"2318",456805,6527005,0.39680552482605,2018-06-04
"2319",456815,6527005,0.3404381275177,2018-06-04
"2320",456825,6527005,0.295757561922073,2018-06-04
"2321",456835,6527005,0.266021758317947,2018-06-04
"2322",456845,6527005,0.288426220417023,2018-06-04
"2323",456855,6527005,0.343739837408066,2018-06-04
"2324",456865,6527005,0.333779275417328,2018-06-04
"2334",456965,6527005,0.456734389066696,2018-06-04
"2336",456985,6527005,0.454685091972351,2018-06-04
"2337",456995,6527005,0.420300483703613,2018-06-04
"2338",457005,6527005,0.379805952310562,2018-06-04
"2339",457015,6527005,0.381980627775192,2018-06-04
"2340",457025,6527005,0.414806097745895,2018-06-04
"2341",457035,6527005,0.450328558683395,2018-06-04
"2342",457045,6527005,0.474999994039536,2018-06-04
"2343",457055,6527005,0.469454705715179,2018-06-04
"2345",457075,6527005,0.378207832574844,2018-06-04
"2346",457085,6527005,0.437861919403076,2018-06-04
"2347",457095,6527005,0.435370981693268,2018-06-04
"2348",457105,6527005,0.43115770816803,2018-06-04
"2349",457115,6527005,0.489976704120636,2018-06-04
"2350",457125,6527005,0.518093585968018,2018-06-04
"2351",457135,6527005,0.52792501449585,2018-06-04
"2352",457145,6527005,0.502917170524597,2018-06-04
"2353",457155,6527005,0.493449777364731,2018-06-04
"2354",457165,6527005,0.494057714939117,2018-06-04
"2356",457185,6527005,0.508578419685364,2018-06-04
"2357",457195,6527005,0.48834565281868,2018-06-04
"2358",457205,6527005,0.438558161258698,2018-06-04
"2359",457215,6527005,0.367686539888382,2018-06-04
"2360",457225,6527005,0.349514573812485,2018-06-04
"2400",456225,6526995,0.377492874860764,2018-06-04
"2401",456235,6526995,0.298270881175995,2018-06-04
"2402",456245,6526995,0.312741309404373,2018-06-04
"2403",456255,6526995,0.351922273635864,2018-06-04
"2404",456265,6526995,0.397887319326401,2018-06-04
"2405",456275,6526995,0.433348387479782,2018-06-04
"2414",456365,6526995,0.408662885427475,2018-06-04
"2415",456375,6526995,0.464510321617126,2018-06-04
"2428",456505,6526995,0.291125535964966,2018-06-04
"2429",456515,6526995,0.250285714864731,2018-06-04
"2430",456525,6526995,0.271216630935669,2018-06-04
"2431",456535,6526995,0.350247532129288,2018-06-04
"2451",456735,6526995,0.343524426221848,2018-06-04
"2455",456775,6526995,0.445103853940964,2018-06-04
"2458",456805,6526995,0.342760175466537,2018-06-04
"2459",456815,6526995,0.33044421672821,2018-06-04
"2460",456825,6526995,0.296358555555344,2018-06-04
"2461",456835,6526995,0.248695656657219,2018-06-04
"2462",456845,6526995,0.277745842933655,2018-06-04
"2463",456855,6526995,0.320353984832764,2018-06-04
"2464",456865,6526995,0.326126128435135,2018-06-04
"2465",456875,6526995,0.318209677934647,2018-06-04
"2475",456975,6526995,0.458483755588531,2018-06-04
"2476",456985,6526995,0.472779363393784,2018-06-04
"2477",456995,6526995,0.434234231710434,2018-06-04
"2478",457005,6526995,0.389247298240662,2018-06-04
"2479",457015,6526995,0.39503887295723,2018-06-04
"2480",457025,6526995,0.428245157003403,2018-06-04
"2481",457035,6526995,0.455096632242203,2018-06-04
"2482",457045,6526995,0.467482775449753,2018-06-04
"2483",457055,6526995,0.473189830780029,2018-06-04
"2484",457065,6526995,0.404790908098221,2018-06-04
"2486",457085,6526995,0.419023126363754,2018-06-04
"2490",457125,6526995,0.494262635707855,2018-06-04
"2491",457135,6526995,0.524570524692535,2018-06-04
"2492",457145,6526995,0.519415616989136,2018-06-04
"2493",457155,6526995,0.503814041614532,2018-06-04
"2494",457165,6526995,0.484649866819382,2018-06-04
"2495",457175,6526995,0.486171275377274,2018-06-04
"2498",457205,6526995,0.452137917280197,2018-06-04
"2499",457215,6526995,0.392703860998154,2018-06-04
"2500",457225,6526995,0.363832086324692,2018-06-04
"2501",457235,6526995,0.353812396526337,2018-06-04
"2502",457245,6526995,0.396772384643555,2018-06-04
"2503",457255,6526995,0.464406788349152,2018-06-04
"2540",456225,6526985,0.400000005960464,2018-06-04
"2541",456235,6526985,0.31839257478714,2018-06-04
"2542",456245,6526985,0.335550934076309,2018-06-04
"2543",456255,6526985,0.406392693519592,2018-06-04
"2544",456265,6526985,0.465051263570786,2018-06-04
"2545",456275,6526985,0.472890138626099,2018-06-04
"2549",456315,6526985,0.472952842712402,2018-06-04
"2554",456365,6526985,0.376875549554825,2018-06-04
"2568",456505,6526985,0.343012690544128,2018-06-04
"2569",456515,6526985,0.298311442136765,2018-06-04
"2570",456525,6526985,0.322642713785172,2018-06-04
"2571",456535,6526985,0.382488489151001,2018-06-04
"2581",456635,6526985,0.202312141656876,2018-06-04
"2593",456755,6526985,0.466561764478683,2018-06-04
"2599",456815,6526985,0.336853206157684,2018-06-04
"2600",456825,6526985,0.302949070930481,2018-06-04
"2601",456835,6526985,0.284046679735184,2018-06-04
"2602",456845,6526985,0.28687196969986,2018-06-04
"2603",456855,6526985,0.303455710411072,2018-06-04
"2604",456865,6526985,0.311475396156311,2018-06-04
"2605",456875,6526985,0.308190912008286,2018-06-04
"2606",456885,6526985,0.309450268745422,2018-06-04
"2613",456955,6526985,0.426925837993622,2018-06-04
"2615",456975,6526985,0.456746160984039,2018-06-04
"2616",456985,6526985,0.470692723989487,2018-06-04
"2617",456995,6526985,0.454679429531097,2018-06-04
"2618",457005,6526985,0.430656939744949,2018-06-04
"2619",457015,6526985,0.43376624584198,2018-06-04
"2620",457025,6526985,0.447591036558151,2018-06-04
"2621",457035,6526985,0.464931309223175,2018-06-04
"2622",457045,6526985,0.469090908765793,2018-06-04
"2623",457055,6526985,0.451470583677292,2018-06-04
"2624",457065,6526985,0.39570552110672,2018-06-04
"2625",457075,6526985,0.37408122420311,2018-06-04
"2626",457085,6526985,0.392628192901611,2018-06-04
"2627",457095,6526985,0.415986955165863,2018-06-04
"2630",457125,6526985,0.472653061151505,2018-06-04
"2631",457135,6526985,0.498007982969284,2018-06-04
"2632",457145,6526985,0.513680160045624,2018-06-04
"2633",457155,6526985,0.497450828552246,2018-06-04
"2634",457165,6526985,0.472271293401718,2018-06-04
"2635",457175,6526985,0.473398834466934,2018-06-04
"2639",457215,6526985,0.438722103834152,2018-06-04
"2640",457225,6526985,0.406857132911682,2018-06-04
"2641",457235,6526985,0.354567319154739,2018-06-04
"2642",457245,6526985,0.405180126428604,2018-06-04
"2643",457255,6526985,0.490149259567261,2018-06-04
"2644",457265,6526985,0.517960608005524,2018-06-04
"2646",457285,6526985,0.481239795684814,2018-06-04
"2647",457295,6526985,0.439024388790131,2018-06-04
"2680",456225,6526975,0.483089774847031,2018-06-04
"2681",456235,6526975,0.425186485052109,2018-06-04
"2682",456245,6526975,0.383682996034622,2018-06-04
"2683",456255,6526975,0.420785218477249,2018-06-04
"2684",456265,6526975,0.462224304676056,2018-06-04
"2685",456275,6526975,0.482640594244003,2018-06-04
"2688",456305,6526975,0.412962973117828,2018-06-04
"2694",456365,6526975,0.332278490066528,2018-06-04
"2695",456375,6526975,0.368750005960464,2018-06-04
