"","x","y","STR","Date"
"938",457005,6527105,2.91406488418579,2018-06-09
"939",457015,6527105,2.91406488418579,2018-06-09
"940",457025,6527105,3.91521334648132,2018-06-09
"941",457035,6527105,3.91521334648132,2018-06-09
"942",457045,6527105,3.4890239238739,2018-06-09
"943",457055,6527105,3.4890239238739,2018-06-09
"944",457065,6527105,3.36102604866028,2018-06-09
"945",457075,6527105,3.36102604866028,2018-06-09
"946",457085,6527105,3.30338215827942,2018-06-09
"947",457095,6527105,3.30338215827942,2018-06-09
"948",457105,6527105,3.49679732322693,2018-06-09
"949",457115,6527105,3.49679732322693,2018-06-09
"950",457125,6527105,3.44676566123962,2018-06-09
"951",457135,6527105,3.44676566123962,2018-06-09
"952",457145,6527105,3.86885571479797,2018-06-09
"953",457155,6527105,3.86885571479797,2018-06-09
"954",457165,6527105,4.28335189819336,2018-06-09
"955",457175,6527105,4.28335189819336,2018-06-09
"1074",456965,6527095,1.0804123878479,2018-06-09
"1075",456975,6527095,1.0804123878479,2018-06-09
"1076",456985,6527095,1.95098829269409,2018-06-09
"1077",456995,6527095,1.95098829269409,2018-06-09
"1078",457005,6527095,3.38675427436829,2018-06-09
"1079",457015,6527095,3.38675427436829,2018-06-09
"1080",457025,6527095,3.72639727592468,2018-06-09
"1081",457035,6527095,3.72639727592468,2018-06-09
"1082",457045,6527095,3.12654042243958,2018-06-09
"1083",457055,6527095,3.12654042243958,2018-06-09
"1084",457065,6527095,3.04369187355042,2018-06-09
"1085",457075,6527095,3.04369187355042,2018-06-09
"1086",457085,6527095,3.133061170578,2018-06-09
"1087",457095,6527095,3.133061170578,2018-06-09
"1088",457105,6527095,3.26815414428711,2018-06-09
"1089",457115,6527095,3.26815414428711,2018-06-09
"1090",457125,6527095,3.19609928131104,2018-06-09
"1091",457135,6527095,3.19609928131104,2018-06-09
"1092",457145,6527095,3.60454058647156,2018-06-09
"1093",457155,6527095,3.60454058647156,2018-06-09
"1094",457165,6527095,3.76119780540466,2018-06-09
"1095",457175,6527095,3.76119780540466,2018-06-09
"1096",457185,6527095,3.85969209671021,2018-06-09
"1097",457195,6527095,3.85969209671021,2018-06-09
"1215",456975,6527085,1.0804123878479,2018-06-09
"1216",456985,6527085,1.95098829269409,2018-06-09
"1217",456995,6527085,1.95098829269409,2018-06-09
"1218",457005,6527085,3.38675427436829,2018-06-09
"1219",457015,6527085,3.38675427436829,2018-06-09
"1220",457025,6527085,3.72639727592468,2018-06-09
"1221",457035,6527085,3.72639727592468,2018-06-09
"1222",457045,6527085,3.12654042243958,2018-06-09
"1223",457055,6527085,3.12654042243958,2018-06-09
"1224",457065,6527085,3.04369187355042,2018-06-09
"1225",457075,6527085,3.04369187355042,2018-06-09
"1226",457085,6527085,3.133061170578,2018-06-09
"1227",457095,6527085,3.133061170578,2018-06-09
"1228",457105,6527085,3.26815414428711,2018-06-09
"1229",457115,6527085,3.26815414428711,2018-06-09
"1230",457125,6527085,3.19609928131104,2018-06-09
"1231",457135,6527085,3.19609928131104,2018-06-09
"1232",457145,6527085,3.60454058647156,2018-06-09
"1233",457155,6527085,3.60454058647156,2018-06-09
"1234",457165,6527085,3.76119780540466,2018-06-09
"1235",457175,6527085,3.76119780540466,2018-06-09
"1236",457185,6527085,3.85969209671021,2018-06-09
"1237",457195,6527085,3.85969209671021,2018-06-09
"1238",457205,6527085,4.04999971389771,2018-06-09
"1355",456975,6527075,1.64776957035065,2018-06-09
"1356",456985,6527075,2.44791913032532,2018-06-09
"1357",456995,6527075,2.44791913032532,2018-06-09
"1358",457005,6527075,2.92282462120056,2018-06-09
"1359",457015,6527075,2.92282462120056,2018-06-09
"1360",457025,6527075,3.02815699577332,2018-06-09
"1361",457035,6527075,3.02815699577332,2018-06-09
"1362",457045,6527075,2.61167645454407,2018-06-09
"1363",457055,6527075,2.61167645454407,2018-06-09
"1364",457065,6527075,2.5489513874054,2018-06-09
"1365",457075,6527075,2.5489513874054,2018-06-09
"1366",457085,6527075,2.71031069755554,2018-06-09
"1367",457095,6527075,2.71031069755554,2018-06-09
"1368",457105,6527075,2.91989994049072,2018-06-09
"1369",457115,6527075,2.91989994049072,2018-06-09
"1370",457125,6527075,3.06881046295166,2018-06-09
"1371",457135,6527075,3.06881046295166,2018-06-09
"1372",457145,6527075,3.36102604866028,2018-06-09
"1373",457155,6527075,3.36102604866028,2018-06-09
"1374",457165,6527075,3.55200290679932,2018-06-09
"1375",457175,6527075,3.55200290679932,2018-06-09
"1376",457185,6527075,3.7177791595459,2018-06-09
"1377",457195,6527075,3.7177791595459,2018-06-09
"1378",457205,6527075,3.82789921760559,2018-06-09
"1379",457215,6527075,3.82789921760559,2018-06-09
"1380",457225,6527075,4.09495878219604,2018-06-09
"1495",456975,6527065,1.64776957035065,2018-06-09
"1496",456985,6527065,2.44791913032532,2018-06-09
"1497",456995,6527065,2.44791913032532,2018-06-09
"1498",457005,6527065,2.92282462120056,2018-06-09
"1499",457015,6527065,2.92282462120056,2018-06-09
"1500",457025,6527065,3.02815699577332,2018-06-09
"1501",457035,6527065,3.02815699577332,2018-06-09
"1502",457045,6527065,2.61167645454407,2018-06-09
"1503",457055,6527065,2.61167645454407,2018-06-09
"1504",457065,6527065,2.5489513874054,2018-06-09
"1505",457075,6527065,2.5489513874054,2018-06-09
"1506",457085,6527065,2.71031069755554,2018-06-09
"1507",457095,6527065,2.71031069755554,2018-06-09
"1508",457105,6527065,2.91989994049072,2018-06-09
"1509",457115,6527065,2.91989994049072,2018-06-09
"1510",457125,6527065,3.06881046295166,2018-06-09
"1511",457135,6527065,3.06881046295166,2018-06-09
"1512",457145,6527065,3.36102604866028,2018-06-09
"1513",457155,6527065,3.36102604866028,2018-06-09
"1514",457165,6527065,3.55200290679932,2018-06-09
"1515",457175,6527065,3.55200290679932,2018-06-09
"1516",457185,6527065,3.7177791595459,2018-06-09
"1517",457195,6527065,3.7177791595459,2018-06-09
"1518",457205,6527065,3.82789921760559,2018-06-09
"1519",457215,6527065,3.82789921760559,2018-06-09
"1520",457225,6527065,4.09495878219604,2018-06-09
"1521",457235,6527065,4.09495878219604,2018-06-09
"1635",456975,6527055,1.44449090957642,2018-06-09
"1636",456985,6527055,1.77560353279114,2018-06-09
"1637",456995,6527055,1.77560353279114,2018-06-09
"1638",457005,6527055,2.36758947372437,2018-06-09
"1639",457015,6527055,2.36758947372437,2018-06-09
"1640",457025,6527055,2.5114893913269,2018-06-09
"1641",457035,6527055,2.5114893913269,2018-06-09
"1642",457045,6527055,2.23188495635986,2018-06-09
"1643",457055,6527055,2.23188495635986,2018-06-09
"1644",457065,6527055,2.30127668380737,2018-06-09
"1645",457075,6527055,2.30127668380737,2018-06-09
"1646",457085,6527055,2.2871425151825,2018-06-09
"1647",457095,6527055,2.2871425151825,2018-06-09
"1648",457105,6527055,2.51844954490662,2018-06-09
"1649",457115,6527055,2.51844954490662,2018-06-09
"1650",457125,6527055,3.04057478904724,2018-06-09
"1651",457135,6527055,3.04057478904724,2018-06-09
"1652",457145,6527055,3.38675427436829,2018-06-09
"1653",457155,6527055,3.38675427436829,2018-06-09
"1654",457165,6527055,3.55200290679932,2018-06-09
"1655",457175,6527055,3.55200290679932,2018-06-09
"1656",457185,6527055,3.42406225204468,2018-06-09
"1657",457195,6527055,3.42406225204468,2018-06-09
"1658",457205,6527055,3.50850963592529,2018-06-09
"1659",457215,6527055,3.50850963592529,2018-06-09
"1660",457225,6527055,3.83241486549377,2018-06-09
"1661",457235,6527055,3.83241486549377,2018-06-09
"1662",457245,6527055,3.91989898681641,2018-06-09
"1776",456985,6527045,1.77560353279114,2018-06-09
"1777",456995,6527045,1.77560353279114,2018-06-09
"1778",457005,6527045,2.36758947372437,2018-06-09
"1779",457015,6527045,2.36758947372437,2018-06-09
"1780",457025,6527045,2.5114893913269,2018-06-09
"1781",457035,6527045,2.5114893913269,2018-06-09
"1782",457045,6527045,2.23188495635986,2018-06-09
"1783",457055,6527045,2.23188495635986,2018-06-09
"1784",457065,6527045,2.30127668380737,2018-06-09
"1785",457075,6527045,2.30127668380737,2018-06-09
"1786",457085,6527045,2.2871425151825,2018-06-09
"1787",457095,6527045,2.2871425151825,2018-06-09
"1788",457105,6527045,2.51844954490662,2018-06-09
"1789",457115,6527045,2.51844954490662,2018-06-09
"1790",457125,6527045,3.04057478904724,2018-06-09
"1791",457135,6527045,3.04057478904724,2018-06-09
"1792",457145,6527045,3.38675427436829,2018-06-09
"1793",457155,6527045,3.38675427436829,2018-06-09
"1794",457165,6527045,3.55200290679932,2018-06-09
"1795",457175,6527045,3.55200290679932,2018-06-09
"1796",457185,6527045,3.42406225204468,2018-06-09
"1797",457195,6527045,3.42406225204468,2018-06-09
"1798",457205,6527045,3.50850963592529,2018-06-09
"1799",457215,6527045,3.50850963592529,2018-06-09
"1800",457225,6527045,3.83241486549377,2018-06-09
"1801",457235,6527045,3.83241486549377,2018-06-09
"1802",457245,6527045,3.91989898681641,2018-06-09
"1803",457255,6527045,3.91989898681641,2018-06-09
"1914",456965,6527035,1.54838395118713,2018-06-09
"1915",456975,6527035,1.54838395118713,2018-06-09
"1916",456985,6527035,1.86777770519257,2018-06-09
"1917",456995,6527035,1.86777770519257,2018-06-09
"1918",457005,6527035,2.50686573982239,2018-06-09
"1919",457015,6527035,2.50686573982239,2018-06-09
"1920",457025,6527035,2.56322026252747,2018-06-09
"1921",457035,6527035,2.56322026252747,2018-06-09
"1922",457045,6527035,2.51844954490662,2018-06-09
"1923",457055,6527035,2.51844954490662,2018-06-09
"1924",457065,6527035,2.62401032447815,2018-06-09
"1925",457075,6527035,2.62401032447815,2018-06-09
"1926",457085,6527035,2.51612615585327,2018-06-09
"1927",457095,6527035,2.51612615585327,2018-06-09
"1928",457105,6527035,2.62401032447815,2018-06-09
"1929",457115,6527035,2.62401032447815,2018-06-09
"1930",457125,6527035,3.10388708114624,2018-06-09
"1931",457135,6527035,3.10388708114624,2018-06-09
"1932",457145,6527035,3.3646821975708,2018-06-09
"1933",457155,6527035,3.3646821975708,2018-06-09
"1934",457165,6527035,3.67095518112183,2018-06-09
"1935",457175,6527035,3.67095518112183,2018-06-09
"1936",457185,6527035,3.3646821975708,2018-06-09
"1937",457195,6527035,3.3646821975708,2018-06-09
"1938",457205,6527035,3.35737609863281,2018-06-09
"1939",457215,6527035,3.35737609863281,2018-06-09
"1940",457225,6527035,3.50459837913513,2018-06-09
"1941",457235,6527035,3.50459837913513,2018-06-09
"1942",457245,6527035,3.65416598320007,2018-06-09
"1943",457255,6527035,3.65416598320007,2018-06-09
"1944",457265,6527035,3.83241486549377,2018-06-09
"2053",456955,6527025,1.42281472682953,2018-06-09
"2054",456965,6527025,1.54838395118713,2018-06-09
"2055",456975,6527025,1.54838395118713,2018-06-09
"2056",456985,6527025,1.86777770519257,2018-06-09
"2057",456995,6527025,1.86777770519257,2018-06-09
"2058",457005,6527025,2.50686573982239,2018-06-09
"2059",457015,6527025,2.50686573982239,2018-06-09
"2060",457025,6527025,2.56322026252747,2018-06-09
"2061",457035,6527025,2.56322026252747,2018-06-09
"2062",457045,6527025,2.51844954490662,2018-06-09
"2063",457055,6527025,2.51844954490662,2018-06-09
"2064",457065,6527025,2.62401032447815,2018-06-09
"2065",457075,6527025,2.62401032447815,2018-06-09
"2066",457085,6527025,2.51612615585327,2018-06-09
"2067",457095,6527025,2.51612615585327,2018-06-09
"2068",457105,6527025,2.62401032447815,2018-06-09
"2069",457115,6527025,2.62401032447815,2018-06-09
"2070",457125,6527025,3.10388708114624,2018-06-09
"2071",457135,6527025,3.10388708114624,2018-06-09
"2072",457145,6527025,3.3646821975708,2018-06-09
"2073",457155,6527025,3.3646821975708,2018-06-09
"2074",457165,6527025,3.67095518112183,2018-06-09
"2075",457175,6527025,3.67095518112183,2018-06-09
"2076",457185,6527025,3.3646821975708,2018-06-09
"2077",457195,6527025,3.3646821975708,2018-06-09
"2078",457205,6527025,3.35737609863281,2018-06-09
"2079",457215,6527025,3.35737609863281,2018-06-09
"2080",457225,6527025,3.50459837913513,2018-06-09
"2081",457235,6527025,3.50459837913513,2018-06-09
"2082",457245,6527025,3.65416598320007,2018-06-09
"2083",457255,6527025,3.65416598320007,2018-06-09
"2084",457265,6527025,3.83241486549377,2018-06-09
"2085",457275,6527025,3.83241486549377,2018-06-09
"2194",456965,6527015,2.21838188171387,2018-06-09
"2195",456975,6527015,2.21838188171387,2018-06-09
"2196",456985,6527015,2.44791913032532,2018-06-09
"2197",456995,6527015,2.44791913032532,2018-06-09
"2198",457005,6527015,2.70511364936829,2018-06-09
"2199",457015,6527015,2.70511364936829,2018-06-09
"2200",457025,6527015,2.67425274848938,2018-06-09
"2201",457035,6527015,2.67425274848938,2018-06-09
"2202",457045,6527015,2.92282462120056,2018-06-09
"2203",457055,6527015,2.92282462120056,2018-06-09
"2204",457065,6527015,2.87657570838928,2018-06-09
"2205",457075,6527015,2.87657570838928,2018-06-09
"2206",457085,6527015,2.53480386734009,2018-06-09
"2207",457095,6527015,2.53480386734009,2018-06-09
"2208",457105,6527015,2.56561017036438,2018-06-09
"2209",457115,6527015,2.56561017036438,2018-06-09
"2210",457125,6527015,2.82589840888977,2018-06-09
"2211",457135,6527015,2.82589840888977,2018-06-09
"2212",457145,6527015,3.12004160881042,2018-06-09
"2213",457155,6527015,3.12004160881042,2018-06-09
"2214",457165,6527015,3.568035364151,2018-06-09
"2215",457175,6527015,3.568035364151,2018-06-09
"2216",457185,6527015,3.54403042793274,2018-06-09
"2217",457195,6527015,3.54403042793274,2018-06-09
"2218",457205,6527015,3.56000447273254,2018-06-09
"2219",457215,6527015,3.56000447273254,2018-06-09
"2220",457225,6527015,3.57206201553345,2018-06-09
"2221",457235,6527015,3.57206201553345,2018-06-09
"2222",457245,6527015,3.71348237991333,2018-06-09
"2223",457255,6527015,3.71348237991333,2018-06-09
"2224",457265,6527015,3.66674613952637,2018-06-09
"2225",457275,6527015,3.66674613952637,2018-06-09
"2226",457285,6527015,4.1253924369812,2018-06-09
"2335",456975,6527005,2.21838188171387,2018-06-09
"2336",456985,6527005,2.44791913032532,2018-06-09
"2337",456995,6527005,2.44791913032532,2018-06-09
"2338",457005,6527005,2.70511364936829,2018-06-09
"2339",457015,6527005,2.70511364936829,2018-06-09
"2340",457025,6527005,2.67425274848938,2018-06-09
"2341",457035,6527005,2.67425274848938,2018-06-09
"2342",457045,6527005,2.92282462120056,2018-06-09
"2343",457055,6527005,2.92282462120056,2018-06-09
"2344",457065,6527005,2.87657570838928,2018-06-09
"2345",457075,6527005,2.87657570838928,2018-06-09
"2346",457085,6527005,2.53480386734009,2018-06-09
"2347",457095,6527005,2.53480386734009,2018-06-09
"2348",457105,6527005,2.56561017036438,2018-06-09
"2349",457115,6527005,2.56561017036438,2018-06-09
"2350",457125,6527005,2.82589840888977,2018-06-09
"2351",457135,6527005,2.82589840888977,2018-06-09
"2352",457145,6527005,3.12004160881042,2018-06-09
"2353",457155,6527005,3.12004160881042,2018-06-09
"2354",457165,6527005,3.568035364151,2018-06-09
"2355",457175,6527005,3.568035364151,2018-06-09
"2356",457185,6527005,3.54403042793274,2018-06-09
"2357",457195,6527005,3.54403042793274,2018-06-09
"2358",457205,6527005,3.56000447273254,2018-06-09
"2359",457215,6527005,3.56000447273254,2018-06-09
"2360",457225,6527005,3.57206201553345,2018-06-09
"2361",457235,6527005,3.57206201553345,2018-06-09
"2362",457245,6527005,3.71348237991333,2018-06-09
"2363",457255,6527005,3.71348237991333,2018-06-09
"2364",457265,6527005,3.66674613952637,2018-06-09
"2365",457275,6527005,3.66674613952637,2018-06-09
"2366",457285,6527005,4.1253924369812,2018-06-09
"2367",457295,6527005,4.1253924369812,2018-06-09
"2470",456925,6526995,2.18046402931213,2018-06-09
"2471",456935,6526995,2.18046402931213,2018-06-09
"2472",456945,6526995,2.24160552024841,2018-06-09
"2473",456955,6526995,2.24160552024841,2018-06-09
"2475",456975,6526995,2.37182879447937,2018-06-09
"2476",456985,6526995,2.59455800056458,2018-06-09
"2477",456995,6526995,2.59455800056458,2018-06-09
"2478",457005,6526995,2.62153649330139,2018-06-09
"2479",457015,6526995,2.62153649330139,2018-06-09
"2480",457025,6526995,2.49536347389221,2018-06-09
"2481",457035,6526995,2.49536347389221,2018-06-09
"2482",457045,6526995,2.85106134414673,2018-06-09
"2483",457055,6526995,2.85106134414673,2018-06-09
"2484",457065,6526995,2.81758761405945,2018-06-09
"2485",457075,6526995,2.81758761405945,2018-06-09
"2486",457085,6526995,2.5921266078949,2018-06-09
"2487",457095,6526995,2.5921266078949,2018-06-09
"2488",457105,6526995,2.54658508300781,2018-06-09
"2489",457115,6526995,2.54658508300781,2018-06-09
"2490",457125,6526995,2.59699296951294,2018-06-09
"2491",457135,6526995,2.59699296951294,2018-06-09
"2492",457145,6526995,2.90244841575623,2018-06-09
"2493",457155,6526995,2.90244841575623,2018-06-09
"2494",457165,6526995,3.20962762832642,2018-06-09
"2495",457175,6526995,3.20962762832642,2018-06-09
"2496",457185,6526995,3.50850963592529,2018-06-09
"2497",457195,6526995,3.50850963592529,2018-06-09
"2498",457205,6526995,4.02047920227051,2018-06-09
"2499",457215,6526995,4.02047920227051,2018-06-09
"2500",457225,6526995,4.07988119125366,2018-06-09
"2501",457235,6526995,4.07988119125366,2018-06-09
"2502",457245,6526995,3.85056447982788,2018-06-09
"2503",457255,6526995,3.85056447982788,2018-06-09
"2504",457265,6526995,3.71348237991333,2018-06-09
"2505",457275,6526995,3.71348237991333,2018-06-09
"2506",457285,6526995,3.8551242351532,2018-06-09
"2507",457295,6526995,3.8551242351532,2018-06-09
"2508",457305,6526995,4.5520076751709,2018-06-09
"2609",456915,6526985,1.89341259002686,2018-06-09
"2610",456925,6526985,2.18046402931213,2018-06-09
"2611",456935,6526985,2.18046402931213,2018-06-09
"2612",456945,6526985,2.24160552024841,2018-06-09
"2613",456955,6526985,2.24160552024841,2018-06-09
"2615",456975,6526985,2.37182879447937,2018-06-09
"2616",456985,6526985,2.59455800056458,2018-06-09
"2617",456995,6526985,2.59455800056458,2018-06-09
"2618",457005,6526985,2.62153649330139,2018-06-09
"2619",457015,6526985,2.62153649330139,2018-06-09
"2620",457025,6526985,2.49536347389221,2018-06-09
"2621",457035,6526985,2.49536347389221,2018-06-09
"2622",457045,6526985,2.85106134414673,2018-06-09
"2623",457055,6526985,2.85106134414673,2018-06-09
"2624",457065,6526985,2.81758761405945,2018-06-09
"2625",457075,6526985,2.81758761405945,2018-06-09
"2626",457085,6526985,2.5921266078949,2018-06-09
"2627",457095,6526985,2.5921266078949,2018-06-09
"2628",457105,6526985,2.54658508300781,2018-06-09
"2629",457115,6526985,2.54658508300781,2018-06-09
"2630",457125,6526985,2.59699296951294,2018-06-09
"2631",457135,6526985,2.59699296951294,2018-06-09
"2632",457145,6526985,2.90244841575623,2018-06-09
"2633",457155,6526985,2.90244841575623,2018-06-09
"2634",457165,6526985,3.20962762832642,2018-06-09
"2635",457175,6526985,3.20962762832642,2018-06-09
"2636",457185,6526985,3.50850963592529,2018-06-09
"2637",457195,6526985,3.50850963592529,2018-06-09
"2638",457205,6526985,4.02047920227051,2018-06-09
"2639",457215,6526985,4.02047920227051,2018-06-09
"2640",457225,6526985,4.07988119125366,2018-06-09
"2641",457235,6526985,4.07988119125366,2018-06-09
"2642",457245,6526985,3.85056447982788,2018-06-09
"2643",457255,6526985,3.85056447982788,2018-06-09
"2644",457265,6526985,3.71348237991333,2018-06-09
"2645",457275,6526985,3.71348237991333,2018-06-09
"2646",457285,6526985,3.8551242351532,2018-06-09
"2647",457295,6526985,3.8551242351532,2018-06-09
"2648",457305,6526985,4.5520076751709,2018-06-09
"2649",457315,6526985,4.5520076751709,2018-06-09
"2746",456885,6526975,1.50563704967499,2018-06-09
"2747",456895,6526975,1.50563704967499,2018-06-09
"2748",456905,6526975,1.91181361675262,2018-06-09
"2750",456925,6526975,2.18797016143799,2018-06-09
"2751",456935,6526975,2.18797016143799,2018-06-09
"2752",456945,6526975,2.03629374504089,2018-06-09
"2753",456955,6526975,2.03629374504089,2018-06-09
"2754",456965,6526975,2.10212373733521,2018-06-09
"2755",456975,6526975,2.10212373733521,2018-06-09
"2756",456985,6526975,2.47939467430115,2018-06-09
"2757",456995,6526975,2.47939467430115,2018-06-09
"2758",457005,6526975,2.50917601585388,2018-06-09
"2759",457015,6526975,2.50917601585388,2018-06-09
"2760",457025,6526975,2.31964206695557,2018-06-09
"2761",457035,6526975,2.31964206695557,2018-06-09
"2762",457045,6526975,2.43682479858398,2018-06-09
"2763",457055,6526975,2.43682479858398,2018-06-09
"2764",457065,6526975,2.47486042976379,2018-06-09
"2765",457075,6526975,2.47486042976379,2018-06-09
"2766",457085,6526975,2.47033905982971,2018-06-09
"2767",457095,6526975,2.47033905982971,2018-06-09
"2768",457105,6526975,2.59455800056458,2018-06-09
"2769",457115,6526975,2.59455800056458,2018-06-09
"2770",457125,6526975,2.54658508300781,2018-06-09
"2771",457135,6526975,2.54658508300781,2018-06-09
"2772",457145,6526975,2.73917198181152,2018-06-09
"2773",457155,6526975,2.73917198181152,2018-06-09
"2774",457165,6526975,2.84543943405151,2018-06-09
"2775",457175,6526975,2.84543943405151,2018-06-09
"2776",457185,6526975,3.16931366920471,2018-06-09
"2777",457195,6526975,3.16931366920471,2018-06-09
"2778",457205,6526975,3.73938536643982,2018-06-09
"2779",457215,6526975,3.73938536643982,2018-06-09
"2780",457225,6526975,4.02047920227051,2018-06-09
"2781",457235,6526975,4.02047920227051,2018-06-09
"2782",457245,6526975,4.15104103088379,2018-06-09
"2783",457255,6526975,4.15104103088379,2018-06-09
"2784",457265,6526975,3.91989898681641,2018-06-09
"2785",457275,6526975,3.91989898681641,2018-06-09
"2786",457285,6526975,3.7177791595459,2018-06-09
"2787",457295,6526975,3.7177791595459,2018-06-09
"2788",457305,6526975,4.02047920227051,2018-06-09
"2789",457315,6526975,4.02047920227051,2018-06-09
"2790",457325,6526975,4.75803565979004,2018-06-09
"2884",456865,6526965,1.36325228214264,2018-06-09
"2885",456875,6526965,1.36325228214264,2018-06-09
"2886",456885,6526965,1.50563704967499,2018-06-09
"2887",456895,6526965,1.50563704967499,2018-06-09
"2888",456905,6526965,1.91181361675262,2018-06-09
"2889",456915,6526965,1.91181361675262,2018-06-09
"2890",456925,6526965,2.18797016143799,2018-06-09
"2891",456935,6526965,2.18797016143799,2018-06-09
"2892",456945,6526965,2.03629374504089,2018-06-09
"2893",456955,6526965,2.03629374504089,2018-06-09
"2894",456965,6526965,2.10212373733521,2018-06-09
"2895",456975,6526965,2.10212373733521,2018-06-09
"2896",456985,6526965,2.47939467430115,2018-06-09
"2897",456995,6526965,2.47939467430115,2018-06-09
"2898",457005,6526965,2.50917601585388,2018-06-09
"2899",457015,6526965,2.50917601585388,2018-06-09
"2900",457025,6526965,2.31964206695557,2018-06-09
"2901",457035,6526965,2.31964206695557,2018-06-09
"2902",457045,6526965,2.43682479858398,2018-06-09
"2903",457055,6526965,2.43682479858398,2018-06-09
"2904",457065,6526965,2.47486042976379,2018-06-09
"2905",457075,6526965,2.47486042976379,2018-06-09
"2906",457085,6526965,2.47033905982971,2018-06-09
"2907",457095,6526965,2.47033905982971,2018-06-09
"2908",457105,6526965,2.59455800056458,2018-06-09
"2909",457115,6526965,2.59455800056458,2018-06-09
"2910",457125,6526965,2.54658508300781,2018-06-09
"2911",457135,6526965,2.54658508300781,2018-06-09
"2912",457145,6526965,2.73917198181152,2018-06-09
"2913",457155,6526965,2.73917198181152,2018-06-09
"2914",457165,6526965,2.84543943405151,2018-06-09
"2915",457175,6526965,2.84543943405151,2018-06-09
"2916",457185,6526965,3.16931366920471,2018-06-09
"2917",457195,6526965,3.16931366920471,2018-06-09
"2918",457205,6526965,3.73938536643982,2018-06-09
"2919",457215,6526965,3.73938536643982,2018-06-09
"2920",457225,6526965,4.02047920227051,2018-06-09
"2921",457235,6526965,4.02047920227051,2018-06-09
"2922",457245,6526965,4.15104103088379,2018-06-09
"2923",457255,6526965,4.15104103088379,2018-06-09
"2924",457265,6526965,3.91989898681641,2018-06-09
"2925",457275,6526965,3.91989898681641,2018-06-09
"2926",457285,6526965,3.7177791595459,2018-06-09
"2927",457295,6526965,3.7177791595459,2018-06-09
